id,ein,dataSource,yearLoaded,name,url,street,city,state,zip,countryCode,longitude,latitude
377661,550677360,IPEDS,2015,Valley College-Martinsburg,www.valley.edu,287 Aikens Ctr Edwin Miller Blvd,Martinsburg,WV,25404-6203,US,-77.958315,39.487498
377670,550677360,IPEDS,2015,Valley College-Princeton,www.valley.edu,617 Mercer Street,Princeton,WV,24740,US,-81.091298,37.369684
377722,330092378,IPEDS,2015,Bellus Academy-Poway,www.bellusacademy.edu,13266 Poway Rd,Poway,CA,92064,US,-117.042738,32.956526
377759,954100972,IPEDS,2015,Capstone College,www.capstonecollege.edu/,1200 N. Fair Oaks Ave Suite 32,Pasadena,CA,91103,US,-118.150615,34.165828
378105,770407520,IPEDS,2015,Central Coast College,www.centralcoastcollege.edu,480 S Main Street,Salinas,CA,93901-3301,US,-121.655643,36.669595
378406,362061311,IPEDS,2015,ITT Technical Institute-Torrance,www.itt-tech.edu,"2555 W. 190th Street, Suite 125",Torrance,CA,90504,US,-118.323701,33.85967
378576,263844066,IPEDS,2015,Pacific College of Oriental Medicine-San Diego,www.PacificCollege.edu,7445 Mission Valley Rd Ste 105,San Diego,CA,92108-4407,US,-117.161027,32.778022
378886,593331881,IPEDS,2015,Artistic Nails and Beauty Academy-Tampa,www.artisticbeautyschool.com,4951-A Adamo Drive,Tampa,FL,33605,US,-82.403486,27.951358
378956,640792444,IPEDS,2015,National Aviation Academy of Tampa Bay,www.naa.edu,6225 Ulmerton Road,Clearwater,FL,33760,US,-82.721198,27.893878
379135,364334253,IPEDS,2015,Cain's Barber College Inc,www.cbcon51st.org,365 E 51st St,Chicago,IL,60615-3510,US,-87.617257,41.801785
379621,156008113,IPEDS,2015,Madison Oneida BOCES-Practical Nursing Program,www.moboces.org/domain/27,4937 Spring Rd,Verona,NY,13478-0168,US,-75.56033,43.14082
379746,262805104,IPEDS,2015,Astrodome Career Centers,www.astrodome.edu,2656 S Loop W Ste 380,Houston,TX,77054,US,-95.420772,29.679443
379782,742062173,IPEDS,2015,Center for Advanced Legal Studies,www.paralegal.edu,"800 W Sam Houston Parkway S, Suite 100",Houston,TX,77042-1912,US,-95.558831,29.75303
380067,760212032,IPEDS,2015,Houston Training School-Main Campus,houstontrainingschools.net,10314 I-10 East Fwy,Houston,TX,77026,US,-95.24417,29.77291
380094,273339369,IPEDS,2015,Remington College-Houston Campus,www.remingtoncollege.edu/houston-texas-college-career-schools,3110 Hayes Road Suite 380,Houston,TX,77082,US,-95.57818,29.729924
380359,382604866,IPEDS,2015,Bay Mills Community College,www.bmcc.edu,12214 W Lakeshore Dr,Brimley,MI,49715,US,-84.607089,46.454584
380368,411687554,IPEDS,2015,Fond du Lac Tribal and Community College,www.fdltcc.edu,2101 14th St,Cloquet,MN,55720-2342,US,-92.444128,46.688825
380377,910905644,IPEDS,2015,Northwest Indian College,www.nwic.edu,2522 Kwina Rd,Bellingham,WA,98226-9217,US,-122.614576,48.794334
380401,562419687,IPEDS,2015,Marinello Schools of Beauty-Provo,www.marinello.com,2230 N University Pkwy,Provo,UT,84604,US,-111.664739,40.263025
380438,870506496,IPEDS,2015,Provo College,www.provocollege.edu,1450 W 820 N,Provo,UT,84601,US,-111.684063,40.244678
380456,870421332,IPEDS,2015,Paul Mitchell the School-Provo,provo.paulmitchell.edu,480 N 900 E,Provo,UT,84606,US,-111.642161,40.24048
380465,860344364,IPEDS,2015,University of Phoenix-Utah,www.phoenix.edu,5373 S. Green Street,Salt Lake City,UT,84123-4642,US,-111.904474,40.653835
380474,650937643,IPEDS,2015,Utah College of Massage Therapy-Salt Lake City,www.steinered.com,25 South  300 East,Salt Lake City,UT,84111,US,-111.882112,40.768778
381255,941658311,IPEDS,2015,CET-Coachella,cetweb.org,"49-111 Highway 111, Ste. 5",Coachella,CA,92236,US,-116.185875,33.692248
381282,941658311,IPEDS,2015,CET-Oxnard,cetweb.org,761 South C St,Oxnard,CA,93030,US,-119.18145,34.194208
381325,941658311,IPEDS,2015,CET-Santa Maria,www.cetweb.org,509 W Morrison Ave,Santa Maria,CA,93458,US,-120.441978,34.943576
381334,-1,IPEDS,2015,CET-Rancho Temecula, ,27941 Jefferson Avenue,Temecula,CA,92590,US,-117.168919,33.51193
381352,841142858,IPEDS,2015,Colorado School of Traditional Chinese Medicine,www.cstcm.edu,1441 York St Ste 302,Denver,CO,80206,US,-104.959476,39.739101
381361,841142860,IPEDS,2015,Massage Therapy Institute of Colorado,www.mtic.edu,1441 York St Ste 301,Denver,CO,80206,US,-104.959486,39.739051
381370,382016309,IPEDS,2015,Michigan College of Beauty-Troy,michigancollegeofbeautytroy.com,3498 Rochester Rd,Troy,MI,48083,US,-83.12734,42.570337
381404,751396055,IPEDS,2015,Ogle School Hair Skin Nails-Dallas,www.ogleschool.com,"6333 East Mockingbird Lane, Suite 201",Dallas,TX,75214-2389,US,-96.754701,32.836838
381459,860709431,IPEDS,2015,Phoenix Seminary,www.ps.edu/,4222 E Thomas Rd Ste 400,Phoenix,AZ,85018-7607,US,-111.990628,33.480354
381486,421232259,IPEDS,2015,Faust Institute of Cosmetology-Spirit Lake,WWW.faustinstitute.com,1543 18th Street,Spirit Lake,IA,51360,US,-95.107453,43.422634
381529,910826872,IPEDS,2015,Seattle Vocational Institute,svi.seattlecolleges.edu/,2120 S Jackson,Seattle,WA,98144-2219,US,-122.303977,47.599291
381617,382901703,IPEDS,2015,Baker College of Port Huron,www.baker.edu/,3403 Lapeer Road,Port Huron,MI,48060,US,-82.469672,42.978709
381635,-1,IPEDS,2015,Empire Beauty School-Hyannis, ,259 North Street,Hyannis,MA,2601,US,-70.291171,41.6507
381644,-1,IPEDS,2015,Brookstone College-Greensboro, ,424 Gallimore Dairy Road,Greensboro,NC,27409-9545,US,-79.959661,36.077073
381699,840928083,IPEDS,2015,Cheeks International Academy of Beauty Culture-Fort Collins,cheeksUSA.com,5010 Granite Street,Loveland,CO,80538,US,-105.078151,40.445
381705,840928083,IPEDS,2015,Cheeks International Academy of Beauty Culture-Greeley,cheeksUSA.com,2547b 11th Ave,Greeley,CO,80631,US,-104.696513,40.396777
381732,841031151,IPEDS,2015,Colorado School of Healing Arts,www.csha.net,7655 W Mississippi Ste 100,Lakewood,CO,80226,US,-105.082055,39.696991
381750,-1,IPEDS,2015,Empire Beauty School-Arvada, ,6520 Wadsworth Blvd. #209,Arvada,CO,80003,US,-105.080647,39.814965
381787,841060917,IPEDS,2015,Westwood College-Aurora Campus,www.westwood.edu,350 Blackhawk Street,Aurora,CO,80011,US,-104.822841,39.72131
381866,841170001,IPEDS,2015,Healing Arts Institute,healingartsinstitute.net,4007 Automation Way,Fort Collins,CO,80525-3479,US,-105.042551,40.53186
381909,362061311,IPEDS,2015,ITT Technical Institute-San Bernardino,www.itt-tech.edu,670 E Carnegie Drive,San Bernardino,CA,92408,US,-117.270676,34.070068
381945,133281910,IPEDS,2015,Los Angeles ORT College-Van Nuys Campus,www.laort.edu,14519 W.Sylvan Street,Van Nuys,CA,91411,US,-118.462705,34.153012
382063,860344364,IPEDS,2015,University of Phoenix-Puerto Rico,www.phoenix.edu,Santander Tower at San Patricio B-7 Tabonuco St.,Guaynabo,PR,00968-3028,US,-66.105722,18.405226
382258,680091157,IPEDS,2015,Mt. Diablo Adult Education-Mt. Diablo USD,www.mtdiabloadulted.org,Loma Vista Adult Center - 1266 San Carlos Avenue.,Concord,CA,94518-1199,US,-122.027121,37.9684
382267,330319036,IPEDS,2015,Royale College of Beauty,www.rcofb.com,27485 Commerce Center Dr,Temecula,CA,92590,US,-117.164001,33.515476
382276,954306733,IPEDS,2015,Westech College,www.westech.edu,9490 Sierra Avenue,Fontana,CA,92335,US,-117.435734,34.08117
382416,42438036,IPEDS,2015,Greater Lowell Technical School,www.gltech.org,250 Pawtucket Blvd,Tyngsboro,MA,1879,US,-71.38618,42.653917
382461,721165342,IPEDS,2015,Academy of Hair Design-Pearl,www.academyofhair.com,3167 Hwy 80 E,Pearl,MS,39208,US,-90.115129,32.281983
382504,251482719,IPEDS,2015,King's College,WWW.KINGSCOLLEGECHARLOTTE.EDU,322 Lamar Avenue,Charlotte,NC,28204,US,-80.822384,35.213048
382771,561554202,IPEDS,2015,Miller-Motte Technical College-Clarksville,www.miller-motte.edu,1820 Business Park Dr,Clarksville,TN,37040,US,-87.32869,36.553344
382780,621254054,IPEDS,2015,Genesis Career College-Lebanon,www.genesiscareer.edu,1505 Noah Court,Lebanon,TN,37087,US,-86.337771,36.216054
382896,860711555,IPEDS,2015,Brightwood College-Dallas,www.brightwood.edu/dallas-tx/,"12005 Ford Road, Suite 100",Dallas,TX,75234,US,-96.892044,32.912092
382902,262187255,IPEDS,2015,Star College of Cosmetology 2,www.starcosmetologyschool.com/,520 E Front St,Tyler,TX,75702-8214,US,-95.295745,32.347649
382911,751914499,IPEDS,2015,Southwest Collegiate Institute for the Deaf,www.howardcollege.edu/swcid/,3200 Ave C,Big Spring,TX,79720-7298,US,-101.503419,32.227753
382957,541015587,IPEDS,2015,Fortis College-Richmond,www.fortis.edu,"2000 Westmoreland Street, Suite A",Richmond,VA,23230,US,-77.488455,37.581537
383020,363414252,IPEDS,2015,Midwest College of Oriental Medicine-Racine,www.Acupuncture.edu,6232 Bankers Road,Racine,WI,53403-9747,US,-87.856679,42.678051
383084,952623262,IPEDS,2015,Hacienda La Puente Adult Education,www.hlpae.com,14101 E. Nelson Ave,La Puente,CA,91746-0002,US,-117.958321,34.011775
383163,650008636,IPEDS,2015,La Belle Beauty Academy,www.Labellebeauty.net,7390 West Flagler Street,Miami,FL,33144,US,-80.315352,25.769982
383172,591849595,IPEDS,2015,Advanced Technical Centers,www.advancedtechnicalcenters.com,"5600  NW 36 Street, Suite 561",Miami,FL,33122,US,-80.2871,25.806645
383190,996000354,IPEDS,2015,Hawaii Community College,hawaii.hawaii.edu,200 West Kawili Street,Hilo,HI,96720-4091,US,-155.081831,19.69972
383251,411424058,IPEDS,2015,Regency Beauty Institute-Winston-Salem,www.regency.edu,588 Hanes Mall Blvd,Winston-Salem,NC,27103,US,-80.250264,36.066944
383279,222550977,IPEDS,2015,Robert Fiance Beauty Schools-North Plainfield,www.robertfiance.com,121 Watchung Ave,North Plainfield,NJ,7060,US,-74.426989,40.622451
383297,112127933,IPEDS,2015,Long Island Beauty School-Hauppauge,www.longislandbeautyschoolhauppauge.com/,544 Rte 111,Hauppauge,NY,11788,US,-73.201722,40.827293
383312,341089502,IPEDS,2015,Buckeye Joint Vocational School,www.buckeyecareercenter.org,545 University Dr NE,New Philadelphia,OH,44663-9450,US,-81.401957,40.470531
383330,346401310,IPEDS,2015,Sandusky Career Center,www.sanduskycareercenter.org,2130A Hayes Ave,Sandusky,OH,44870,US,-82.71206,41.43483
383367,251159676,IPEDS,2015,Greater Altoona Career & Technology Center,www.gactc.edu,1500 Fourth Avenue,Altoona,PA,16602-3616,US,-78.397255,40.508473
383400,232825878,IPEDS,2015,Northeastern Hospital School of Nursing,www.nehson.templehealth.org,2301 E Allegheny Ave,Philadelphia,PA,19134,US,-75.106457,39.989532
383464,742668401,IPEDS,2015,Central Texas Beauty College-Temple,www.centraltexasbeautycollege.com,2010 South 57th Street,Temple,TX,76504-6948,US,-97.379163,31.084584
383507,132642091,IPEDS,2015,Dance Theatre of Harlem Inc,www.dancetheatreofharlem.org,466 W 152nd St,New York,NY,10031-1896,US,-73.943833,40.829191
383525,166012935,IPEDS,2015,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,www.e2ccb.org,8685 Erie Rd,Angola,NY,14006,US,-79.040253,42.648295
383765,208939053,IPEDS,2015,Empire Beauty School-Brooklyn,www.empire.edu,2384 86th St,Brooklyn,NY,11214,US,-73.989884,40.599279
383792,760212032,IPEDS,2015,Houston Training School-Gulfgate,houstontrainingschools.net,6630 Gulf Fwy,Houston,TX,77087,US,-95.304092,29.706138
383899,352240184,IPEDS,2015,Star Career Academy-Philadelphia,www.starcareeracademy.com/location/philadelphia-campus/,2371 Welsh Road,Philadelphia,PA,19114-2206,US,-75.034251,40.074651
383950,341634835,IPEDS,2015,Antonelli College-Hattiesburg,www.antonellicollege.edu,1500 N 31st Ave,Hattiesburg,MS,39401,US,-89.335692,31.349549
383996,856000286,IPEDS,2015,Eastern New Mexico University-Ruidoso Campus,www.ruidoso.enmu.edu/,709 Mechem Dr,Ruidoso,NM,88345,US,-105.66539,33.358631
384236,954232466,IPEDS,2015,United Education Institute-Ontario,www.uei.edu,4730 Ontario Mills Parkway,Ontario,CA,91764-5574,US,-117.547751,34.06924
384245,954232466,IPEDS,2015,United Education Institute-Encino,www.uei.edu,5445 Balboa Boulevard,Encino,CA,91316-1951,US,-118.502261,34.17003
384254,592961536,IPEDS,2015,Beacon College,www.beaconcollege.edu,105 E Main St,Leesburg,FL,34748,US,-81.875619,28.810799
384306,943111522,IPEDS,2015,Acupuncture and Integrative Medicine College-Berkeley,www.aimc.edu,2550 Shattuck Avenue,Berkeley,CA,94704,US,-122.267636,37.862754
384333,860185552,IPEDS,2015,Estrella Mountain Community College,www.estrellamountain.edu,3000 N Dysart Rd,Avondale,AZ,85392-1000,US,-112.343158,33.480722
384342,371271517,IPEDS,2015,Heartland Community College,www.heartland.edu,1500 West Raab Road,Normal,IL,61761-9446,US,-89.014456,40.533402
384412,521933494,IPEDS,2015,University of the Potomac-Washington DC Campus,www.potomac.edu,1401 H Street NW,Washington,DC,20005,US,-77.032531,38.90054
384421,135562257,IPEDS,2015,Rabbi Jacob Joseph School, ,One Plainfield Ave,Edison,NJ,8817,US,-74.399497,40.499821
385008,132928594,IPEDS,2015,Sanford-Brown Institute-Ft Lauderdale,www.sanfordbrown.edu/fort-lauderdale,1201 W. Cypress Creek Road,Fort Lauderdale,FL,33309,US,-80.160374,26.2038
385132,592895749,IPEDS,2015,The Salon Professional Academy-Melbourne,www.tspamelbourne.com,1700 W. New Haven Avenue - Ste 540A,Melbourne,FL,32904,US,-80.649751,28.08158
385503,233006137,IPEDS,2015,Fortis Institute-Scranton,www.fortis.edu,517 Ash Street,Scranton,PA,18509-2903,US,-75.651683,41.417104
385549,751640547,IPEDS,2015,Milan Institute of Cosmetology-Amarillo,www.milaninstitute.edu,2400 SE 27th Ave,Amarillo,TX,79103,US,-101.80878,35.185026
385619,591765552,IPEDS,2015,Everglades University,www.EvergladesUniversity.edu,"5002 T-Rex Avenue, Suite 100",Boca Raton,FL,33431,US,-80.108331,26.391218
386153,112744859,IPEDS,2015,Seminar L'moros Bais Yaakov, ,4412-20 15th Ave,Brooklyn,NY,11219,US,-73.985467,40.634807
386472,391040865,IPEDS,2015,Herzing University-Winter Park,www.herzing.edu,1865 SR 436,Winter Park,FL,32792,US,-81.311841,28.61586
387660,910791533,IPEDS,2015,Emil Fries Piano Hospital and Training Center,www.pianotuningschool.org,2510 E Evergreen Blvd,Vancouver,WA,98661-4323,US,-122.645525,45.625899
387819,311147445,IPEDS,2015,Fairview Beauty Academy,www.fairview.com,22610 Lorain Rd,Fairview Park,OH,44126-2214,US,-81.870415,41.439109
387925,650937643,IPEDS,2015,Florida College of Natural Health-Pompano Beach,www.steinered.com,2001 W Sample Rd Ste 100,Pompano Beach,FL,33064,US,-80.151132,26.275548
388043,610346100,IPEDS,2015,National College-Nashville,www.national-college.edu,1638 Bell Road,Nashville,TN,37211,US,-86.700627,36.044669
388520,742016083,IPEDS,2015,College of Biblical Studies-Houston,www.cbshouston.edu,7000 Regency Square Blvd.,Houston,TX,77036-3211,US,-95.506566,29.716681
388663,341410799,IPEDS,2015,Inner State Beauty School,www.innerstatebeautyschool.com,5150 Mayfield Road,Lyndhurst,OH,44124-2406,US,-81.494549,41.519858
389727,581914989,IPEDS,2015,Virginia College-Pensacola,www.vc.edu/campus/pensacola-florida-college.cfm,19 W Garden St,Pensacola,FL,32502-4650,US,-87.216018,30.412452
389860,310727094,IPEDS,2015,Mid-EastCTC-Adult Education,www.mideastadulted.org,400 Richards Rd,Zanesville,OH,43701,US,-81.976056,39.937192
390701,472237488,IPEDS,2015,Everest University-South Orlando,www.everest.edu/campus/south_orlando,9200 Soutpark Center Loop,Orlando,FL,32819,US,-81.426942,28.434702
390905,341041874,IPEDS,2015,Polaris Career Center,www.polaris.edu,7285 Old Oak Blvd,Middleburg Heights,OH,44130-3375,US,-81.832474,41.3644
391005,61668851,IPEDS,2015,P&A Scholars Beauty School,www.pandascholars.com,12001 Grandriver Avenue,Detroit,MI,48204,US,-83.157878,42.376091
391333,146013390,IPEDS,2015,Rensselaer BOCES-Practical Nursing Program,www.questar.org,35 Colleen Road,Troy,NY,12180,US,-73.673181,42.702142
391546,592791257,IPEDS,2015,ASM Beauty World Academy,www.asmbeautyworld.org,6423 Stirling Road,Davie,FL,33314,US,-80.232133,26.046048
391564,232690262,IPEDS,2015,The Salter School-Tewksbury Campus,salterschool.com,515 Woburn Street,Tewksbury,MA,1876,US,-71.286844,42.611476
391759,383150237,IPEDS,2015,Sharps Academy of Hair Styling,www.sharpsacademyofhairstyling.com,8166 N Holly Rd,Grand Blanc,MI,48439,US,-83.623996,42.911892
392257,30427095,IPEDS,2015,College of Health Care Professions-Northwest,www.chcp.edu,240 Northwest Mall,Houston,TX,77092,US,-95.451644,29.797408
392354,131693134,IPEDS,2015,"School of Professional Horticulture, New York Botanical Garden",www.nybg.org/edu/soph/,2900 Southern Blvd.,Bronx,NY,10458-5126,US,-73.879446,40.867748
392415,810592408,IPEDS,2015,Fortis College-Houston,www.fortiscollege.edu,1201 West Oaks Mall,Houston,TX,77082,US,-95.648311,29.7339
392798,621177738,IPEDS,2015,Volunteer Beauty Academy-Madison,www.volunteerbeauty.com,1793 B Gallatin Pke N,Madison,TN,37115-2122,US,-86.701318,36.296571
392840,620475751,IPEDS,2015,Watkins College of Art Design & Film,www.watkins.edu,2298 Rosa L Parks Blvd,Nashville,TN,37228,US,-86.805888,36.194659
393180,10850994,IPEDS,2015,Chicago ORT Technical Institute,www.ortchicagotech.edu,5440 Fargo Avenue,Skokie,IL,60077,US,-87.76338,42.016472
393524,954517507,IPEDS,2015,Alhambra Beauty College,alhambrabeauty.edu/,200 W Main St,Alhambra,CA,91801,US,-118.129041,34.093916
393649,270387566,IPEDS,2015,UEI College-Gardena,www.uei.edu,661 West Redondo Beach Boulevard,Gardena,CA,90247,US,-118.287321,33.89328
393861,275022153,IPEDS,2015,Asian American International Beauty College,www.aabeautycollege.com,7871 Westminster Blvd,Westminster,CA,92683,US,-117.991607,33.759311
393977,330506638,IPEDS,2015,Avance Beauty College,avancebeautycollege.edu,750 Beyer Way Suite B-C-D-E,San Diego,CA,92154,US,-117.062216,32.581402
395195,952748022,IPEDS,2015,Colton-Redlands-Yucaipa Regional Occupational Program,www.cryrop.org,1214 Indiana Ct,Redlands,CA,92374,US,-117.204741,34.06829
395362,330838252,IPEDS,2015,Copper Mountain Community College,www.cmccd.edu,6162 Rotary Way,Joshua Tree,CA,92252,US,-116.213939,34.140464
395690,952925542,IPEDS,2015,Diversified Vocational College,www.dvcla.edu,1670 Wilshire Blvd,Los Angeles,CA,90017-1604,US,-118.272364,34.055938
397270,330477034,IPEDS,2015,Bristol University,www.bristoluniversity.edu,"2390 E. Orangewood Ave., Suite 485",Anaheim,CA,92806-6198,US,-117.882331,33.79556
397942,800614178,IPEDS,2015,UEI College-Fresno,www.uei.edu,"3602 N. Blackstone, Suite 0268",Fresno,CA,93726,US,-119.790435,36.783816
398130,954330973,IPEDS,2015,Mt Sierra College,www.mtsierra.edu,"800 Royal Oaks Drive, Suite 101",Monrovia,CA,91016,US,-117.987931,34.14241
398574,-1,IPEDS,2015,Wyotech-Long Beach, ,2161 Technology Place,Long Beach,CA,90810-3800,US,-118.220223,33.790993
399212,952696799,IPEDS,2015,Santiago Canyon College,www.sccollege.edu/Pages/default.aspx,8045 E Chapman,Orange,CA,92869-4512,US,-117.768053,33.796591
399869,330456153,IPEDS,2015,Southern California Institute of Technology,www.scitech.edu,525 N. Muller Street,Anaheim,CA,92801-3758,US,-117.950661,33.8381
399911,953909672,IPEDS,2015,Soka University of America,www.soka.edu,1 University Drive,Aliso Viejo,CA,92656-8081,US,-117.734893,33.549425
400080,330430969,IPEDS,2015,Summit College,www.summitcollege.edu,851 S. Cooley Dr,Colton,CA,92324,US,-117.30975,34.05402
400187,330808951,IPEDS,2015,Advance Beauty College,www.advancebeautycollege.com,10121 Westminster Ave,Garden Grove,CA,92843,US,-117.952584,33.759869
401223,954230730,IPEDS,2015,World Mission University,www.wmu.edu,500 Shatto Pl Ste 600,Los Angeles,CA,90020,US,-118.309136,34.078818
401250,930999148,IPEDS,2015,Yo San University of Traditional Chinese Medicine,www.yosan.edu,13315 W. Washington Boulevard,Los Angeles,CA,90066,US,-118.442947,33.9929
401339,954293398,IPEDS,2015,Coast Career Institute,www.coastcareer.edu,1340 S Hill St,Los Angeles,CA,90015-3040,US,-118.262761,34.03642
401481,363335718,IPEDS,2015,Cannella School of Hair Design-Blue Island,cannellabeautyschools.com,12943 S Western Ave,Blue Island,IL,60406-2130,US,-87.679851,41.657728
401764,264296881,IPEDS,2015,John Amico School of Hair Design,www.johnamicoschoolofhairdesign.com,15301 South Cicero Avenue,Oak Forest,IL,60452-2501,US,-87.736776,41.614146
402563,721182850,IPEDS,2015,Delta College Inc,www.deltacollege.com,19231 N. 6th Street,Covington,LA,70433-8947,US,-90.086695,30.467468
402615,840558510,IPEDS,2015,Colorado Technical University-Sioux Falls,www.coloradotech.edu/Sioux-Falls,3901 W 59th St,Sioux Falls,SD,57108-2272,US,-96.77356,43.496937
402776,860567728,IPEDS,2015,Southwest University of Visual Arts-Albuquerque,www.suva.edu,5000 Marble NE,Albuquerque,NM,87110,US,-106.589352,35.088818
402800,741546537,IPEDS,2015,Tri-State Cosmetology Institute,tristatecosmetology.com,1120 Vista de Oro,El Paso,TX,79935,US,-106.33749,31.75038
402828,231386178,IPEDS,2015,Widener University-Commonwealth Law School,www.widener.edu,3800 Vartan Way,Harrisburg,PA,17110-9450,US,-76.854612,40.324861
403399,621177738,IPEDS,2015,Volunteer Beauty Academy-System Office,www.volunteerbeauty.com,5338 Charlotte Ave.,Nashville,TN,37209-2122,US,-86.853227,36.151317
403414,621177738,IPEDS,2015,Volunteer Beauty Academy-Nashville,www.volunteerbeauty.com,5338 Charlotte Ave.,Nashville,TN,37209-3033,US,-86.715104,36.047872
403469,370906196,IPEDS,2015,Frontier Community College,www.iecc.edu/fcc,Frontier Drive,Fairfield,IL,62837,US,-88.392138,38.382275
403478,370906196,IPEDS,2015,Lincoln Trail College,www.iecc.edu/ltc,11220 State Hwy 1,Robinson,IL,62454,US,-87.688839,39.01933
403487,370906196,IPEDS,2015,Wabash Valley College,www.iecc.edu/wvc,2200 College Drive,Mount Carmel,IL,62863,US,-87.78205,38.4293
404037,272180786,IPEDS,2015,American Institute of Interior Design,www.aiid.edu,"13014 N. Saguaro Blvd., Suite 206",Fountain Hills,AZ,85268,US,-111.715091,33.60485
404055,860372922,IPEDS,2015,Brookline College-Tempe,brooklinecollege.edu,1140-1150 S. Priest Drive,Tempe,AZ,85281,US,-111.960894,33.416104
404073,383474279,IPEDS,2015,Baker College of Auburn Hills,www.baker.edu,1500 University Drive,Auburn Hills,MI,48326,US,-83.249027,42.659868
404082,383474281,IPEDS,2015,Baker College of Clinton Township,www.baker.edu,34950 Little Mack Ave,Clinton Township,MI,48035,US,-82.90907,42.553231
404222,660177776,IPEDS,2015,Inter American University of Puerto Rico-School of Optometry,www.optonet.inter.edu,500 John Will Harris Avenue,Bayamon,PR,957,US,-66.182742,18.35226
404338,260176387,IPEDS,2015,Schiller International University,www.schiller.edu,8560 Ulmerton Road,Largo,FL,33771,US,-82.757453,27.894381
404365,430918652,IPEDS,2015,Vatterott College-Springfield,www.vatterott.edu,3850 South Campbell,Springfield,MO,65807,US,-93.275008,37.210213
404374,430918652,IPEDS,2015,Vatterott College-Joplin,www.vatterott.edu,809 Illinois,Joplin,MO,64801,US,-94.502022,37.082755
404383,430918652,IPEDS,2015,Vatterott College-Kansas City,www.vatterott.edu,4131 N. Corrington Ave,Kansas City,MO,64117,US,-94.495921,39.16578
404426,860686666,IPEDS,2015,Coconino Community College,www.coconino.edu/,2800 S. Lone Tree Rd.,Flagstaff,AZ,86005-2701,US,-111.645631,35.171328
404480,526002033,IPEDS,2015,University System of Maryland-Research Centers,www.usmd.edu,3300 Metzerott Rd,Adelphi,MD,20783-1960,US,-76.954273,39.004723
404499,132928594,IPEDS,2015,Sanford-Brown College-Houston,www.sanfordbrown.edu/houston,9999 Richmond Ave.,Houston,TX,77042,US,-95.548151,29.72763
404505,132928594,IPEDS,2015,Sanford-Brown Institute-Jacksonville,www.sanfordbrown.edu/jacksonville,"10255 Fortune Parkway, Suite 501",Jacksonville,FL,32256,US,-81.54788,30.182373
404514,132928594,IPEDS,2015,Sanford-Brown College-Dallas,www.sanfordbrown.edu/Dallas,"1250 Mockingbird Lane, Suite 150",Dallas,TX,75247-6103,US,-96.867161,32.819771
404648,383333920,IPEDS,2015,Baker College of Cadillac,www.baker.edu,9600 E 13th St,Cadillac,MI,49601-9600,US,-85.380045,44.268014
404684,660527034,IPEDS,2015,Emma's Beauty Academy-Juana Diaz,www.ebajuanadiaz.com,101 Carr 592,Juana Diaz,PR,795,US,-66.505106,18.052087
404718,640876425,IPEDS,2015,Franklin Academy,www.franklinacademy.edu,1605 Professional Park Drive NW,Cleveland,TN,37312-3862,US,-84.881427,35.191529
404806,660323741,IPEDS,2015,Columbia Central University-Yauco,www.columbiacentral.edu,3 Betances St,Yauco,PR,698,US,-66.849264,18.036257
404912,860260863,IPEDS,2015,Pima Medical Institute-Denver,pmi.edu,7475 Dakin St Suite 100,Denver,CO,80221,US,-105.001912,39.830425
404994,113232206,IPEDS,2015,ASA College,www.asa.edu,81 Willoughby Street,Brooklyn,NY,11201-9805,US,-73.986027,40.692405
405012,310737577,IPEDS,2015,Ohio State School of Cosmetology-Westerville,salonschools.com,5970 Westerville Rd,Westerville,OH,43081,US,-82.923766,40.094918
405021,310737577,IPEDS,2015,Nationwide Beauty Academy,salonschools.com,5300 Westpointe Plz,Columbus,OH,43228,US,-83.147535,39.98502
405058,133071539,IPEDS,2015,Yeshivas Novominsk, ,1690 60th Street,Brooklyn,NY,11204,US,-73.989901,40.623611
405076,742569561,IPEDS,2015,Southern Careers Institute-Corpus Christi,www.scitexas.edu,2422 Airline Road,Corpus Christi,TX,78414,US,-97.363145,27.68504
405748,730773342,IPEDS,2015,Kiamichi Technology Center-Stigler,www.ktc.edu,1410 Old Military Road,Stigler,OK,74462-9601,US,-95.1082,35.24838
405854,113203397,IPEDS,2015,Rabbinical College of Ohr Shimon Yisroel, ,215-217 Hewes St,Brooklyn,NY,11211,US,-73.956537,40.704205
405872,521806923,IPEDS,2015,Carroll Community College,www.carrollcc.edu,1601 Washington Rd,Westminster,MD,21157,US,-76.991113,39.531805
405997,860344364,IPEDS,2015,University of Phoenix-New Mexico,www.phoenix.edu,5700 Pasadena NE,Albuquerque,NM,87113-1570,US,-106.585189,35.197066
406024,611140524,IPEDS,2015,Galen College of Nursing-Tampa Bay,www.galencollege.edu/tampabay,"11101 Roosevelt Boulevard N., Suite 100",Saint Petersburg,FL,33716,US,-82.640182,27.858677
406033,611140524,IPEDS,2015,Galen College of Nursing-San Antonio,www.galencollege.edu/sanantonio/,"7411 John Smith Drive, Suite 300",San Antonio,TX,78229,US,-98.58566,29.50769
406149,650272898,IPEDS,2015,Sarasota School of Massage Therapy,www.sarasotaschoolofmassagetherapy.edu,5899 Whitfield Ave Suite 300,Sarasota,FL,34243,US,-82.486664,27.389727
